method,body,seed,planner,success,termination,science_fraction
M2a,mars,200033,adaptive_risk_aware_astar,True,success,0.3966312599957169
M2a,mars,200034,risk_aware_astar,True,success,0.0
M2a,mars,200034,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200035,risk_aware_astar,True,success,0.2597134226922919
M2a,mars,200035,adaptive_risk_aware_astar,False,energy_exhausted,0.2597134226922919
M2a,mars,200036,risk_aware_astar,False,energy_exhausted,0.41890017936266827
M2a,mars,200036,adaptive_risk_aware_astar,False,energy_exhausted,0.41890017936266827
M2a,mars,200037,risk_aware_astar,True,success,0.0
M2a,mars,200037,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200038,risk_aware_astar,True,success,0.27463374863563156
M2a,mars,200038,adaptive_risk_aware_astar,True,success,0.27463374863563156
M2a,mars,200039,risk_aware_astar,True,success,0.0
M2a,mars,200039,adaptive_risk_aware_astar,True,success,0.16859907017725367
M2a,mars,200040,risk_aware_astar,True,success,0.0
M2a,mars,200040,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200041,risk_aware_astar,True,success,0.0
M2a,mars,200041,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200042,risk_aware_astar,True,success,0.0
M2a,mars,200042,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200043,risk_aware_astar,False,immobilized,0.0
M2a,mars,200043,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200044,risk_aware_astar,False,timeout,0.0
M2a,mars,200044,adaptive_risk_aware_astar,False,energy_exhausted,0.19257536634113095
M2a,mars,200045,risk_aware_astar,False,immobilized,0.0
M2a,mars,200045,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200046,risk_aware_astar,False,energy_exhausted,0.24417904960714779
M2a,mars,200046,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200047,risk_aware_astar,True,success,0.0
M2a,mars,200047,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200048,risk_aware_astar,True,success,0.20952948073567584
M2a,mars,200048,adaptive_risk_aware_astar,True,success,0.20952948073567584
M2a,mars,200049,risk_aware_astar,True,success,0.2758193995455402
M2a,mars,200049,adaptive_risk_aware_astar,True,success,0.2758193995455402
M2a,mars,200050,risk_aware_astar,False,immobilized,0.13995246643096682
M2a,mars,200050,adaptive_risk_aware_astar,False,energy_exhausted,0.13995246643096682
M2a,mars,200051,risk_aware_astar,True,success,0.5242853687207192
M2a,mars,200051,adaptive_risk_aware_astar,True,success,0.5242853687207192
M2a,mars,200052,risk_aware_astar,False,timeout,0.21253748285647853
M2a,mars,200052,adaptive_risk_aware_astar,False,timeout,0.21253748285647853
M2a,mars,200053,risk_aware_astar,False,energy_exhausted,0.1737135654722772
M2a,mars,200053,adaptive_risk_aware_astar,False,energy_exhausted,0.1737135654722772
M2a,mars,200054,risk_aware_astar,True,success,0.0
M2a,mars,200054,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200055,risk_aware_astar,False,immobilized,0.26376914736308066
M2a,mars,200055,adaptive_risk_aware_astar,False,immobilized,0.26376914736308066
M2a,mars,200056,risk_aware_astar,False,immobilized,0.20333724263219285
M2a,mars,200056,adaptive_risk_aware_astar,False,immobilized,0.20333724263219285
M2a,mars,200057,risk_aware_astar,True,success,0.47656302934644995
M2a,mars,200057,adaptive_risk_aware_astar,True,success,0.47656302934644995
M2a,mars,200058,risk_aware_astar,False,energy_exhausted,0.4132714222068419
M2a,mars,200058,adaptive_risk_aware_astar,True,success,0.4132714222068419
M2a,mars,200059,risk_aware_astar,True,success,0.19437521601440272
M2a,mars,200059,adaptive_risk_aware_astar,True,success,0.19437521601440272
M2a,mars,200060,risk_aware_astar,True,success,0.2241365574334741
M2a,mars,200060,adaptive_risk_aware_astar,True,success,0.2241365574334741
M2a,mars,200061,risk_aware_astar,True,success,0.21795854686604324
M2a,mars,200061,adaptive_risk_aware_astar,True,success,0.21795854686604324
M2a,mars,200062,risk_aware_astar,False,timeout,0.0
M2a,mars,200062,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200063,risk_aware_astar,True,success,0.24194478969821887
M2a,mars,200063,adaptive_risk_aware_astar,True,success,0.24194478969821887
M2a,mars,200064,risk_aware_astar,False,energy_exhausted,0.26718473206755666
M2a,mars,200064,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200065,risk_aware_astar,False,energy_exhausted,0.21343930193507038
M2a,mars,200065,adaptive_risk_aware_astar,False,energy_exhausted,0.21343930193507038
M2a,mars,200066,risk_aware_astar,True,success,0.2123569641077784
M2a,mars,200066,adaptive_risk_aware_astar,True,success,0.2123569641077784
M2a,mars,200067,risk_aware_astar,True,success,0.0
M2a,mars,200067,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200068,risk_aware_astar,True,success,0.0
M2a,mars,200068,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200069,risk_aware_astar,True,success,0.2058870062972329
M2a,mars,200069,adaptive_risk_aware_astar,False,energy_exhausted,0.2058870062972329
M2a,mars,200070,risk_aware_astar,True,success,0.0
M2a,mars,200070,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200071,risk_aware_astar,True,success,0.0
M2a,mars,200071,adaptive_risk_aware_astar,True,success,0.12601112655198288
M2a,mars,200072,risk_aware_astar,False,immobilized,0.19247196779237008
M2a,mars,200072,adaptive_risk_aware_astar,False,immobilized,0.19247196779237008
M2a,mars,200073,risk_aware_astar,True,success,0.1954881218007115
M2a,mars,200073,adaptive_risk_aware_astar,True,success,0.1954881218007115
M2a,mars,200074,risk_aware_astar,False,immobilized,0.0
M2a,mars,200074,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200075,risk_aware_astar,False,immobilized,0.0
M2a,mars,200075,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200076,risk_aware_astar,False,energy_exhausted,0.1393120238334309
M2a,mars,200076,adaptive_risk_aware_astar,False,immobilized,0.1393120238334309
M2a,mars,200077,risk_aware_astar,True,success,0.2740276421297386
M2a,mars,200077,adaptive_risk_aware_astar,True,success,0.2740276421297386
M2a,mars,200078,risk_aware_astar,False,energy_exhausted,0.22323902734982645
M2a,mars,200078,adaptive_risk_aware_astar,True,success,0.22323902734982645
M2a,mars,200079,risk_aware_astar,True,success,0.2349223316022704
M2a,mars,200079,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200080,risk_aware_astar,False,energy_exhausted,0.277331145864832
M2a,mars,200080,adaptive_risk_aware_astar,False,energy_exhausted,0.277331145864832
M2a,mars,200081,risk_aware_astar,False,energy_exhausted,0.20145312583572048
M2a,mars,200081,adaptive_risk_aware_astar,True,success,0.20145312583572048
M2a,mars,200082,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200082,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200083,risk_aware_astar,False,immobilized,0.0
M2a,mars,200083,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200084,risk_aware_astar,False,immobilized,0.0
M2a,mars,200084,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200085,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200085,adaptive_risk_aware_astar,True,success,0.15845817699904607
M2a,mars,200086,risk_aware_astar,False,immobilized,0.0
M2a,mars,200086,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200087,risk_aware_astar,True,success,0.23430424413971115
M2a,mars,200087,adaptive_risk_aware_astar,True,success,0.23430424413971115
M2a,mars,200088,risk_aware_astar,False,immobilized,0.0
M2a,mars,200088,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200089,risk_aware_astar,True,success,0.0
M2a,mars,200089,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200090,risk_aware_astar,False,energy_exhausted,0.2571270268234637
M2a,mars,200090,adaptive_risk_aware_astar,True,success,0.2571270268234637
M2a,mars,200091,risk_aware_astar,True,success,0.18616126201008673
M2a,mars,200091,adaptive_risk_aware_astar,True,success,0.18616126201008673
M2a,mars,200092,risk_aware_astar,False,immobilized,0.0
M2a,mars,200092,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200093,risk_aware_astar,True,success,0.0
M2a,mars,200093,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200094,risk_aware_astar,True,success,0.4376465118800148
M2a,mars,200094,adaptive_risk_aware_astar,False,timeout,0.24937712164273287
M2a,mars,200095,risk_aware_astar,True,success,0.0
M2a,mars,200095,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200096,risk_aware_astar,True,success,0.0
M2a,mars,200096,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200097,risk_aware_astar,False,immobilized,0.24749400081965753
M2a,mars,200097,adaptive_risk_aware_astar,True,success,0.24749400081965753
M2a,mars,200098,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200098,adaptive_risk_aware_astar,False,energy_exhausted,0.14470603997899242
M2a,mars,200099,risk_aware_astar,True,success,0.23350646873519681
M2a,mars,200099,adaptive_risk_aware_astar,True,success,0.23350646873519681
M2a,mars,200100,risk_aware_astar,False,energy_exhausted,0.14382804470687283
M2a,mars,200100,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200101,risk_aware_astar,True,success,0.24545443591023672
M2a,mars,200101,adaptive_risk_aware_astar,True,success,0.24545443591023672
M2a,mars,200102,risk_aware_astar,True,success,0.0
M2a,mars,200102,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200103,risk_aware_astar,False,immobilized,0.0
M2a,mars,200103,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200104,risk_aware_astar,True,success,0.0
M2a,mars,200104,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200105,risk_aware_astar,True,success,0.0
M2a,mars,200105,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200106,risk_aware_astar,True,success,0.43938745976546817
M2a,mars,200106,adaptive_risk_aware_astar,False,energy_exhausted,0.154848480988992
M2a,mars,200107,risk_aware_astar,False,energy_exhausted,0.25611021370735626
M2a,mars,200107,adaptive_risk_aware_astar,False,energy_exhausted,0.25611021370735626
M2a,mars,200108,risk_aware_astar,True,success,0.0
M2a,mars,200108,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200109,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200109,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200110,risk_aware_astar,True,success,0.22214258287702368
M2a,mars,200110,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200111,risk_aware_astar,True,success,0.0
M2a,mars,200111,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200112,risk_aware_astar,False,immobilized,0.48184476648176694
M2a,mars,200112,adaptive_risk_aware_astar,False,immobilized,0.48184476648176694
M2a,mars,200113,risk_aware_astar,False,energy_exhausted,0.11959670461724177
M2a,mars,200113,adaptive_risk_aware_astar,True,success,0.11959670461724177
M2a,mars,200114,risk_aware_astar,False,immobilized,0.0
M2a,mars,200114,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200115,risk_aware_astar,False,energy_exhausted,0.2609023795629553
M2a,mars,200115,adaptive_risk_aware_astar,False,energy_exhausted,0.2609023795629553
M2a,mars,200116,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200116,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200117,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200117,adaptive_risk_aware_astar,False,timeout,0.0
M2a,mars,200118,risk_aware_astar,True,success,0.0
M2a,mars,200118,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200119,risk_aware_astar,False,immobilized,0.18935561476499282
M2a,mars,200119,adaptive_risk_aware_astar,False,immobilized,0.18935561476499282
M2a,mars,200120,risk_aware_astar,True,success,0.21293962064660496
M2a,mars,200120,adaptive_risk_aware_astar,True,success,0.21293962064660496
M2a,mars,200121,risk_aware_astar,False,timeout,0.0
M2a,mars,200121,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200122,risk_aware_astar,True,success,0.11305108142454062
M2a,mars,200122,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200123,risk_aware_astar,True,success,0.0
M2a,mars,200123,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200124,risk_aware_astar,True,success,0.15309005023342653
M2a,mars,200124,adaptive_risk_aware_astar,True,success,0.15309005023342653
M2a,mars,200125,risk_aware_astar,True,success,0.0
M2a,mars,200125,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200126,risk_aware_astar,True,success,0.0
M2a,mars,200126,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200127,risk_aware_astar,False,immobilized,0.0
M2a,mars,200127,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200128,risk_aware_astar,True,success,0.25979129736011924
M2a,mars,200128,adaptive_risk_aware_astar,True,success,0.25979129736011924
M2a,mars,200129,risk_aware_astar,True,success,0.0
M2a,mars,200129,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200130,risk_aware_astar,False,energy_exhausted,0.3038202370732719
M2a,mars,200130,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200131,risk_aware_astar,True,success,0.19538898778204455
M2a,mars,200131,adaptive_risk_aware_astar,True,success,0.19538898778204455
M2a,mars,200132,risk_aware_astar,True,success,0.2622968579821787
M2a,mars,200132,adaptive_risk_aware_astar,True,success,0.2622968579821787
M2a,mars,200133,risk_aware_astar,False,energy_exhausted,0.24915963440576516
M2a,mars,200133,adaptive_risk_aware_astar,False,energy_exhausted,0.24915963440576516
M2a,mars,200134,risk_aware_astar,True,success,0.0
M2a,mars,200134,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200135,risk_aware_astar,True,success,0.2846851209924854
M2a,mars,200135,adaptive_risk_aware_astar,True,success,0.2846851209924854
M2a,mars,200136,risk_aware_astar,False,energy_exhausted,0.1889259791382233
M2a,mars,200136,adaptive_risk_aware_astar,False,energy_exhausted,0.1889259791382233
M2a,mars,200137,risk_aware_astar,True,success,0.0
M2a,mars,200137,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200138,risk_aware_astar,False,energy_exhausted,0.21716659096737426
M2a,mars,200138,adaptive_risk_aware_astar,False,energy_exhausted,0.21716659096737426
M2a,mars,200139,risk_aware_astar,False,immobilized,0.0
M2a,mars,200139,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200140,risk_aware_astar,True,success,0.0
M2a,mars,200140,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200141,risk_aware_astar,False,energy_exhausted,0.25913631627555905
M2a,mars,200141,adaptive_risk_aware_astar,False,energy_exhausted,0.25913631627555905
M2a,mars,200142,risk_aware_astar,False,immobilized,0.1678097983812044
M2a,mars,200142,adaptive_risk_aware_astar,False,energy_exhausted,0.1678097983812044
M2a,mars,200143,risk_aware_astar,True,success,0.24254481153723778
M2a,mars,200143,adaptive_risk_aware_astar,True,success,0.24254481153723778
M2a,mars,200144,risk_aware_astar,True,success,0.0
M2a,mars,200144,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200145,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200145,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200146,risk_aware_astar,True,success,0.2899922041019187
M2a,mars,200146,adaptive_risk_aware_astar,True,success,0.2899922041019187
M2a,mars,200147,risk_aware_astar,False,immobilized,0.0
M2a,mars,200147,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200148,risk_aware_astar,True,success,0.0
M2a,mars,200148,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200149,risk_aware_astar,True,success,0.0
M2a,mars,200149,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200150,risk_aware_astar,False,energy_exhausted,0.506515985901952
M2a,mars,200150,adaptive_risk_aware_astar,True,success,0.506515985901952
M2a,mars,200151,risk_aware_astar,True,success,0.0
M2a,mars,200151,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200152,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200152,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200153,risk_aware_astar,False,immobilized,0.0
M2a,mars,200153,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200154,risk_aware_astar,False,energy_exhausted,0.2723948731878404
M2a,mars,200154,adaptive_risk_aware_astar,True,success,0.2723948731878404
M2a,mars,200155,risk_aware_astar,True,success,0.32607737746834464
M2a,mars,200155,adaptive_risk_aware_astar,True,success,0.32607737746834464
M2a,mars,200156,risk_aware_astar,False,energy_exhausted,0.2453225609315937
M2a,mars,200156,adaptive_risk_aware_astar,True,success,0.5421754892730486
M2a,mars,200157,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200157,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200158,risk_aware_astar,True,success,0.0
M2a,mars,200158,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200159,risk_aware_astar,False,immobilized,0.20482916005355548
M2a,mars,200159,adaptive_risk_aware_astar,False,immobilized,0.20482916005355548
M2a,mars,200160,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200160,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200161,risk_aware_astar,True,success,0.0
M2a,mars,200161,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200162,risk_aware_astar,False,immobilized,0.0
M2a,mars,200162,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200163,risk_aware_astar,False,energy_exhausted,0.49761134449403216
M2a,mars,200163,adaptive_risk_aware_astar,False,energy_exhausted,0.49761134449403216
M2a,mars,200164,risk_aware_astar,False,energy_exhausted,0.2359256653342034
M2a,mars,200164,adaptive_risk_aware_astar,False,energy_exhausted,0.2359256653342034
M2a,mars,200165,risk_aware_astar,True,success,0.0
M2a,mars,200165,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200166,risk_aware_astar,False,energy_exhausted,0.22757222588490633
M2a,mars,200166,adaptive_risk_aware_astar,False,energy_exhausted,0.22757222588490633
M2a,mars,200167,risk_aware_astar,True,success,0.21457969415572425
M2a,mars,200167,adaptive_risk_aware_astar,False,energy_exhausted,0.21457969415572425
M2a,mars,200168,risk_aware_astar,True,success,0.1533281704407301
M2a,mars,200168,adaptive_risk_aware_astar,True,success,0.1533281704407301
M2a,mars,200169,risk_aware_astar,False,immobilized,0.0998115825465544
M2a,mars,200169,adaptive_risk_aware_astar,False,immobilized,0.0998115825465544
M2a,mars,200170,risk_aware_astar,False,immobilized,0.0
M2a,mars,200170,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200171,risk_aware_astar,True,success,0.2939977623254715
M2a,mars,200171,adaptive_risk_aware_astar,False,energy_exhausted,0.2939977623254715
M2a,mars,200172,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200172,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200173,risk_aware_astar,True,success,0.0
M2a,mars,200173,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200174,risk_aware_astar,False,immobilized,0.2944612566066209
M2a,mars,200174,adaptive_risk_aware_astar,False,energy_exhausted,0.2944612566066209
M2a,mars,200175,risk_aware_astar,True,success,0.260500813761186
M2a,mars,200175,adaptive_risk_aware_astar,True,success,0.260500813761186
M2a,mars,200176,risk_aware_astar,True,success,0.17644664218312703
M2a,mars,200176,adaptive_risk_aware_astar,True,success,0.17644664218312703
M2a,mars,200177,risk_aware_astar,False,immobilized,0.0
M2a,mars,200177,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200178,risk_aware_astar,True,success,0.0
M2a,mars,200178,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200179,risk_aware_astar,True,success,0.0
M2a,mars,200179,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200180,risk_aware_astar,True,success,0.0
M2a,mars,200180,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200181,risk_aware_astar,True,success,0.18607988488966193
M2a,mars,200181,adaptive_risk_aware_astar,True,success,0.18607988488966193
M2a,mars,200182,risk_aware_astar,True,success,0.0
M2a,mars,200182,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200183,risk_aware_astar,True,success,0.4839739518883523
M2a,mars,200183,adaptive_risk_aware_astar,True,success,0.4839739518883523
M2a,mars,200184,risk_aware_astar,True,success,0.24042562482370827
M2a,mars,200184,adaptive_risk_aware_astar,False,energy_exhausted,0.24042562482370827
M2a,mars,200185,risk_aware_astar,False,timeout,0.2062015645468351
M2a,mars,200185,adaptive_risk_aware_astar,False,energy_exhausted,0.4381930339649586
M2a,mars,200186,risk_aware_astar,False,energy_exhausted,0.21152238314475957
M2a,mars,200186,adaptive_risk_aware_astar,True,success,0.3417856486847303
M2a,mars,200187,risk_aware_astar,True,success,0.0
M2a,mars,200187,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200188,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200188,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200189,risk_aware_astar,True,success,0.21724131527804555
M2a,mars,200189,adaptive_risk_aware_astar,True,success,0.21724131527804555
M2a,mars,200190,risk_aware_astar,True,success,0.0
M2a,mars,200190,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200191,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200191,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200192,risk_aware_astar,False,immobilized,0.0
M2a,mars,200192,adaptive_risk_aware_astar,False,immobilized,0.0
M2a,mars,200193,risk_aware_astar,True,success,0.2593711185602362
M2a,mars,200193,adaptive_risk_aware_astar,True,success,0.2593711185602362
M2a,mars,200194,risk_aware_astar,True,success,0.501670233327063
M2a,mars,200194,adaptive_risk_aware_astar,True,success,0.501670233327063
M2a,mars,200195,risk_aware_astar,True,success,0.0
M2a,mars,200195,adaptive_risk_aware_astar,True,success,0.0
M2a,mars,200196,risk_aware_astar,False,immobilized,0.1768352503704856
M2a,mars,200196,adaptive_risk_aware_astar,False,immobilized,0.1768352503704856
M2a,mars,200197,risk_aware_astar,True,success,0.1001111446355282
M2a,mars,200197,adaptive_risk_aware_astar,True,success,0.1001111446355282
M2a,mars,200198,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200198,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200199,risk_aware_astar,False,energy_exhausted,0.0
M2a,mars,200199,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,moon,200000,risk_aware_astar,True,success,0.8711812495331224
M2a,moon,200000,adaptive_risk_aware_astar,True,success,0.8711812495331224
M2a,moon,200001,risk_aware_astar,True,success,1.0
M2a,moon,200001,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200002,risk_aware_astar,True,success,0.0
M2a,moon,200002,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200003,risk_aware_astar,True,success,0.7952364655244675
M2a,moon,200003,adaptive_risk_aware_astar,True,success,0.7952364655244675
M2a,moon,200004,risk_aware_astar,True,success,0.6747221843111378
M2a,moon,200004,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200005,risk_aware_astar,True,success,0.7855071813034618
M2a,moon,200005,adaptive_risk_aware_astar,True,success,0.5230489553796793
M2a,moon,200006,risk_aware_astar,True,success,1.0
M2a,moon,200006,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200007,risk_aware_astar,True,success,1.0
M2a,moon,200007,adaptive_risk_aware_astar,True,success,0.8536449413893852
M2a,moon,200008,risk_aware_astar,True,success,1.0
M2a,moon,200008,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200009,risk_aware_astar,True,success,1.0
M2a,moon,200009,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200010,risk_aware_astar,True,success,0.8197496034265641
M2a,moon,200010,adaptive_risk_aware_astar,True,success,0.8197496034265641
M2a,moon,200011,risk_aware_astar,True,success,1.0
M2a,moon,200011,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200012,risk_aware_astar,True,success,1.0
M2a,moon,200012,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200013,risk_aware_astar,True,success,0.8163810000477959
M2a,moon,200013,adaptive_risk_aware_astar,True,success,0.8163810000477959
M2a,moon,200014,risk_aware_astar,True,success,1.0
M2a,moon,200014,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200015,risk_aware_astar,True,success,1.0
M2a,moon,200015,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200016,risk_aware_astar,True,success,1.0
M2a,moon,200016,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200017,risk_aware_astar,True,success,1.0
M2a,moon,200017,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200018,risk_aware_astar,True,success,1.0
M2a,moon,200018,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200019,risk_aware_astar,True,success,1.0
M2a,moon,200019,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200020,risk_aware_astar,True,success,1.0
M2a,moon,200020,adaptive_risk_aware_astar,False,energy_exhausted,0.35119072184052236
M2a,moon,200021,risk_aware_astar,True,success,0.6525642981286558
M2a,moon,200021,adaptive_risk_aware_astar,True,success,0.6525642981286558
M2a,moon,200022,risk_aware_astar,True,success,1.0
M2a,moon,200022,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200023,risk_aware_astar,True,success,0.7297591852590145
M2a,moon,200023,adaptive_risk_aware_astar,True,success,0.7297591852590145
M2a,moon,200024,risk_aware_astar,True,success,1.0
M2a,moon,200024,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200025,risk_aware_astar,True,success,1.0
M2a,moon,200025,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200026,risk_aware_astar,True,success,1.0
M2a,moon,200026,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200027,risk_aware_astar,True,success,1.0
M2a,moon,200027,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200028,risk_aware_astar,True,success,1.0
M2a,moon,200028,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200029,risk_aware_astar,True,success,0.0
M2a,moon,200029,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200030,risk_aware_astar,True,success,0.6049975647019492
M2a,moon,200030,adaptive_risk_aware_astar,True,success,0.6049975647019492
M2a,moon,200031,risk_aware_astar,True,success,1.0
M2a,moon,200031,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200032,risk_aware_astar,True,success,0.18152856663835865
M2a,moon,200032,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200033,risk_aware_astar,True,success,1.0
M2a,moon,200033,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200034,risk_aware_astar,True,success,1.0
M2a,moon,200034,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200035,risk_aware_astar,True,success,1.0
M2a,moon,200035,adaptive_risk_aware_astar,True,success,0.8745809824091764
M2a,moon,200036,risk_aware_astar,True,success,1.0
M2a,moon,200036,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200037,risk_aware_astar,True,success,1.0
M2a,moon,200037,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200038,risk_aware_astar,True,success,0.7094143430075086
M2a,moon,200038,adaptive_risk_aware_astar,True,success,0.7094143430075086
M2a,moon,200039,risk_aware_astar,True,success,0.8715289945516264
M2a,moon,200039,adaptive_risk_aware_astar,True,success,0.8715289945516264
M2a,moon,200040,risk_aware_astar,False,energy_exhausted,0.3972972551768961
M2a,moon,200040,adaptive_risk_aware_astar,False,energy_exhausted,0.3972972551768961
M2a,moon,200041,risk_aware_astar,False,energy_exhausted,0.8444812791919474
