split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,moon,ablate_dispersion,100144,62,0.2169410179236297,0.07193230251347471,2.6229393819283094e-16,True,1,1,0.08686466223868307,0.07266535273228883
train,moon,ablate_dispersion,100144,63,0.23998648688262872,0.0718384479761783,3.208796193906748e-15,True,1,1,0.1937040850169654,0.13984485922883494
train,moon,ablate_dispersion,100144,64,0.26604184115394225,0.07175328970731451,4.974240787932351e-14,True,1,1,0.34576003046400633,0.2752128903322565
train,moon,ablate_dispersion,100144,65,0.41401738794175297,0.12775788790551415,0.001258859326252454,True,4,1,0.3407069311003845,0.28621160320394734
train,moon,ablate_dispersion,100144,66,0.06988726967999796,0.066332495807108,1.7705886047601132e-28,True,3,1,0.11976014735961209,0.08834036249452376
train,moon,ablate_dispersion,100144,67,0.2128979036612177,0.07167567241175692,1.2943226411021694e-16,True,1,1,0.19695437564790644,0.1628653484266955
train,moon,ablate_dispersion,100144,68,0.2600533084078208,0.07160463678124826,2.337875994523737e-14,True,1,1,0.24342205046239143,0.20769787565357348
train,moon,ablate_dispersion,100144,69,0.24843629369053133,0.07153937962121193,6.294271370692866e-15,True,1,1,0.18936294789548708,0.15310865630312626
train,moon,ablate_dispersion,100144,70,0.22564675280588356,0.07147922333247074,4.669511553031399e-16,True,1,1,0.2857174881106429,0.2500622403757958
train,moon,ablate_dispersion,100144,71,0.25317262964164533,0.07142359228338259,9.581966388996988e-15,True,1,1,0.16680986881400178,0.1328628290532887
train,moon,ablate_dispersion,100144,72,0.24952351332774456,0.07137199432305716,6.155312412675771e-15,True,1,1,0.2217664805421543,0.19057465984046706
train,moon,ablate_dispersion,100144,73,0.11275489971521976,0.04066120181860509,2.1840841744909177e-64,True,0,1,0.12909641495400717,0.10160435075599222
train,moon,ablate_dispersion,100144,74,0.28592979047902034,0.07132400617615903,2.8487079229995464e-13,True,1,1,0.2812320741520271,0.19749321079273607
train,moon,ablate_dispersion,100144,75,0.2753663405649912,0.07127926180054302,9.177849734709769e-14,True,1,1,0.23160148984622045,0.13623319788018975
train,moon,ablate_dispersion,100144,76,0.2488030627971652,0.07123744302938737,5.071088900684168e-15,True,1,1,0.29428267065139335,0.22801502649446903
train,moon,ablate_dispersion,100144,77,0.13879699616745592,0.0406441638116477,8.312880163067883e-60,True,0,0,0.13230120422767924,0.10765331794728725
train,moon,ablate_dispersion,100144,78,0.126807710162506,0.04062798187693311,5.772795079704576e-62,True,0,0,0.07563914022001622,0.06307883982060511
train,moon,ablate_dispersion,100144,79,0.42759599045292057,0.14985707476506693,0.006476457307723283,True,2,0,0.08248476500799315,0.06254820289961616
train,moon,ablate_dispersion,100144,80,0.12374934143914626,0.0406125930722157,1.481602363134429e-62,True,0,0,0.1544738018797333,0.12591429655291328
train,moon,ablate_dispersion,100144,81,0.14054642774963164,0.04059794047835847,1.2412467448218477e-59,True,0,0,0.06652641118832567,0.030339305068966593
train,moon,ablate_dispersion,100144,82,0.1371841675003656,0.04058397249567139,2.9237380390038083e-60,True,0,0,0.07950596298086517,0.03772371828840399
train,moon,ablate_dispersion,100144,83,0.1438265249175311,0.04057064223665005,3.8716929510071225e-59,True,0,0,0.11869963416700773,0.07516347162241033
train,moon,ablate_dispersion,100144,84,0.11045141585257659,0.04055790700005018,3.996662562167427e-65,True,0,0,0.060302467157672714,0.02198226103485512
train,moon,ablate_dispersion,100144,85,0.1463440608121519,0.04054572781386522,9.016342219830109e-59,True,0,0,0.11877315745943037,0.08598304474284649
train,moon,ablate_dispersion,100144,86,0.12751584298264754,0.04053406903689996,4.075720697690317e-62,True,0,0,0.12920599639551977,0.10163131100437793
train,moon,ablate_dispersion,100144,87,0.13392482131625352,0.04052289801035823,5.196271165903772e-61,True,0,0,0.0597929810817298,0.03244071348898801
train,moon,ablate_dispersion,100144,88,0.10994736380958516,0.04051218475227005,2.3287983278835945e-65,True,0,0,0.1990373085392301,0.1657828089296583
train,moon,ablate_dispersion,100144,89,0.12948409081967444,0.040501901688736054,7.346169259431975e-62,True,0,0,0.10047422661195332,0.05926143931091026
train,moon,ablate_dispersion,100144,90,0.13526655209733043,0.04049202341691558,7.298149425402749e-61,True,0,0,0.08498029012727137,0.03746946250356276
train,moon,ablate_dispersion,100144,91,0.13285122572626604,0.04048252649546852,2.557649878122383e-61,True,0,0,0.19956131091485757,0.1493535942093985
train,moon,ablate_dispersion,100144,92,0.26872735651067436,0.07119827199136973,4.264972441299501e-14,True,1,1,0.32085187193181725,0.27219568370722746
train,moon,ablate_dispersion,100144,93,0.26635988078360023,0.0711615049268166,3.215328536983859e-14,True,1,1,0.19881456413425275,0.1555838995162267
train,moon,ablate_dispersion,100144,94,0.24762868487568918,0.07112692710879605,4.050357689451717e-15,True,1,1,0.1980265602171938,0.16277354316749518
train,moon,ablate_dispersion,100144,95,0.21105720475157624,0.07109434864546303,5.957243483332325e-17,True,1,1,0.346602217868805,0.31949286496490253
train,moon,ablate_dispersion,100144,96,0.23322820434260114,0.07106360099026911,7.584760353966062e-16,True,1,1,0.16997986795309172,0.1476137073357616
train,moon,ablate_dispersion,100144,97,0.23484326260290594,0.07103453402457212,8.878475451348663e-16,True,1,1,0.17049739399599345,0.14706646820027336
train,moon,ablate_dispersion,100144,98,0.24766662968815123,0.07100701360602214,3.6673050177099495e-15,True,1,1,0.23538361027472676,0.21754532048603573
train,moon,ablate_dispersion,100144,99,0.2196254195410443,0.0709809194982108,1.461192640658374e-16,True,1,1,0.25979008190902636,0.24772154855065576
train,moon,ablate_dispersion,100144,100,0.12046640539179033,0.040473389258811006,1.453035781451557e-63,True,0,0,0.054958935800770124,0.04819202816646455
train,moon,ablate_dispersion,100144,101,0.09869621208768811,0.04046459165208632,1.3655376066935983e-67,True,0,0,0.09608900370956808,0.09131837422678452
train,moon,ablate_dispersion,100144,102,0.10345156305140571,0.04045611508420479,9.834093961251902e-67,True,0,0,0.09376431963483854,0.08539044275546742
train,moon,ablate_dispersion,100144,103,0.10365459144154247,0.04044794229668595,1.009932151358925e-66,True,0,0,0.05125364774908052,0.03813347315131395
train,moon,ablate_dispersion,100144,104,0.24288258628478257,0.07095614361415437,2.054239553428267e-15,True,1,0,0.15872201539969177,0.14122040887580692
train,moon,ablate_dispersion,100144,105,0.13221756087360426,0.032659863237109045,3.222015341059235e-93,True,3,3,0.0766749721572882,0.05553716348127439
train,moon,ablate_dispersion,100144,106,0.2118726317914693,0.070932588519475,5.598214774832017e-17,True,1,3,0.0600516013920766,0.03621138694242716
train,moon,ablate_dispersion,100144,107,0.09577688103266487,0.027633971188310298,1.4842999354551372e-143,True,3,3,0.03918791716649416,0.01369510007515714
train,moon,ablate_dispersion,100144,108,0.05167365305014146,0.025495097567963924,1.1340660020362513e-189,True,3,3,0.06279985063607307,0.03676999184802489
train,moon,ablate_dispersion,100144,109,0.0901898291554642,0.024299715851758236,7.10437113063016e-188,True,3,3,0.050484491865299956,0.025054135263702013
train,moon,ablate_dispersion,100144,110,0.07885930636715124,0.023533936216582084,1.6587449519104615e-206,True,3,3,0.08057111720906802,0.056854833376863395
train,moon,ablate_dispersion,100144,111,0.05981558605128744,0.023000701251581792,1.6303135586709424e-227,True,3,3,0.0775974320886284,0.05664586551618814
train,moon,ablate_dispersion,100144,112,0.06618385246835011,0.02260776661041756,2.0490741031070882e-231,True,3,3,0.0648646061670507,0.04525955847745601
train,moon,ablate_dispersion,100144,113,0.07767776649899766,0.022306074858875466,2.435288029945265e-230,True,3,3,0.03752054166660588,0.020655102546943926
train,moon,ablate_dispersion,100144,114,0.06225674540496462,0.022067091374694817,2.364032065808492e-245,True,3,3,0.04986912375773593,0.034564261870288555
train,moon,ablate_dispersion,100144,115,0.060971393606942405,0.021873074144916613,1.523460209999196e-250,True,3,3,0.048481533413271986,0.031239587605701537
train,moon,ablate_dispersion,100144,116,0.100011858772275,0.040440057246355327,2.002066035532998e-67,True,0,3,0.05115714999500194,0.037113240296089624
train,moon,ablate_dispersion,100144,117,0.08999235909044304,0.021712405933672376,7.669186209708104e-235,True,3,3,0.06699837274811478,0.04546780548495151
train,moon,ablate_dispersion,100144,118,0.15012019397403978,0.04043244500021798,1.9654456450460193e-58,True,0,0,0.12172271687597401,0.09053162770931701
train,moon,ablate_dispersion,100144,119,0.16855280603157652,0.0404250916410592,2.6527964906615608e-55,True,0,0,0.1007114966810543,0.06096098458789351
train,moon,ablate_dispersion,100144,120,0.13766040645404032,0.040417984182516464,1.1793926802929467e-60,True,0,0,0.039389261533719286,0.0
train,moon,ablate_dispersion,100144,121,0.11868080595990185,0.04041111049253249,4.4520021279862366e-64,True,0,0,0.08845029413483302,0.04231766787152933
train,moon,ablate_dispersion,100144,122,0.1276192208939476,0.04040445922423974,1.7510982244101517e-62,True,0,0,0.06868607803607457,0.026525321806618443
train,moon,ablate_dispersion,100144,123,0.39879912324791883,0.14866068747318506,0.0034798217737633274,True,2,0,0.07395751812073927,0.040485181212466304
train,moon,ablate_dispersion,100144,124,0.056926381395267386,0.0215771585360956,3.4081425488385585e-260,True,3,3,0.04864343756849469,0.027629465123922472
train,moon,ablate_dispersion,100144,125,0.06289511748756867,0.02146173479954639,8.341321719870599e-259,True,3,3,0.06299310382628602,0.05380544838051911
train,moon,ablate_dispersion,100144,126,0.04220434825739537,0.02136206984748936,6.212901016956712e-276,True,3,3,0.06530869126435164,0.05531662593270975
train,moon,ablate_dispersion,100144,127,0.0583482994567351,0.02127513992779762,1.5011114929764315e-266,True,3,3,0.07818863935416957,0.05583658811780033
train,moon,ablate_dispersion,100144,128,0.13558736701139074,0.04039801975344831,4.430877263031384e-61,True,0,0,0.08401266228838293,0.051646849857438164
train,moon,ablate_dispersion,100144,129,0.3658679308732282,0.14772346537440226,0.0016473435521829468,True,2,0,0.09249901914981985,0.05367504581491739
train,moon,ablate_dispersion,100144,130,0.1247337630739236,0.04039178212201247,4.8530795437558595e-63,True,0,0,0.1139264637326063,0.07286725252155875
train,moon,ablate_dispersion,100144,131,0.13246682128095946,0.04038573698644095,1.1356257301669169e-61,True,0,0,0.1258672174927543,0.08780002651356106
train,moon,ablate_dispersion,100144,132,0.1182751088332473,0.04037987557119311,3.0115776173384946e-64,True,0,0,0.17678130533315173,0.14442494630777716
train,moon,ablate_dispersion,100144,133,0.08457798660315756,0.02119864892037657,5.628461655103719e-250,True,3,3,0.1147351111273037,0.08841312579734147
train,moon,ablate_dispersion,100144,134,0.09480265111063738,0.021130821751814972,1.6939976283326035e-244,True,3,3,0.0404812962178642,0.017404250068344822
train,moon,ablate_dispersion,100144,135,0.11950761660775991,0.0403741896261699,4.8499437025493677e-64,True,0,0,0.09268241733292205,0.06880885053573003
train,moon,ablate_dispersion,100144,136,0.0882687674926663,0.0210702644491246,2.0100800242273006e-250,True,3,0,0.1452990995161789,0.08144579978438038
train,moon,ablate_dispersion,100144,137,0.4357852416248183,0.1268903046938077,0.0020503351103912954,True,4,4,0.29275977777318796,0.2030940990139619
train,moon,ablate_dispersion,100144,139,0.10552562281877603,0.02101586702153082,9.104212480522155e-240,True,3,0,0.1359260301051299,0.04077268401936264
train,moon,ablate_dispersion,100144,140,0.168796757559933,0.040368671387966557,2.070676336523381e-55,True,0,0,0.19375258961868816,0.10936321389130908
train,moon,ablate_dispersion,100144,141,0.13020103502621222,0.040363313544504384,3.8347147855315537e-62,True,0,0,0.05473470538002097,0.01174664205275764
train,moon,ablate_dispersion,100144,142,0.16811213252636137,0.04035810920270257,1.4874894865395204e-55,True,0,0,0.19355969571771206,0.10176549441315418
train,moon,ablate_dispersion,100144,143,0.31228494256230716,0.14696938456699069,0.0004525429812155188,True,2,0,0.17743985930767017,0.14740558992773983
train,moon,ablate_dispersion,100144,144,0.09960356258657929,0.040353051858889696,8.773983267876357e-68,True,0,0,0.041634767343141234,0.0015645093278916777
train,moon,ablate_dispersion,100144,145,0.14421976237095815,0.0403481353716876,1.062626342867995e-59,True,0,0,0.14420246685838778,0.09472347309477513
train,moon,ablate_dispersion,100144,146,0.1285128798220933,0.040343353937130115,1.6640152587104094e-62,True,0,0,0.10649737513707923,0.05057230154349087
train,moon,ablate_dispersion,100144,147,0.18061670196300803,0.04033870206580452,1.6505345172477934e-53,True,0,0,0.17436107581325416,0.1163473585031723
train,moon,ablate_dispersion,100144,148,0.12446675934547538,0.04033417456182651,2.908065693765106e-63,True,0,0,0.17323628093518345,0.11805199418385347
train,moon,ablate_dispersion,100144,149,0.1464112633288522,0.04032976650347936,2.2827455029565414e-59,True,0,0,0.044147724995181215,0.0
train,moon,ablate_dispersion,100144,150,0.11391873631519177,0.040325473225365546,3.2558375384518955e-65,True,0,0,0.05675669164758306,0.019520352354191965
train,moon,ablate_dispersion,100144,151,0.10115736164828801,0.04032129030193483,1.3523815055771515e-67,True,0,0,0.11470002565827109,0.08764958743601167
train,moon,ablate_dispersion,100144,152,0.1259212103170639,0.04031721353226646,4.73501106283489e-63,True,0,0,0.12754909006735907,0.10521189161024495
train,moon,ablate_dispersion,100144,153,0.10693665641291764,0.040313238925995545,1.525377831310052e-66,True,0,0,0.12084118477702081,0.09789848792569698
train,moon,ablate_dispersion,100144,154,0.35210522257606824,0.12619735811765748,0.0001932301496032702,True,4,1,0.19527349621027734,0.16497642424356745
train,moon,ablate_dispersion,100144,155,0.24885420723375903,0.07091016615156012,3.8490890077913715e-15,True,1,1,0.30223444427739204,0.2686094398618265
train,moon,ablate_dispersion,100144,156,0.2400513584006262,0.07088879671919487,1.406061818873312e-15,True,1,1,0.16387296666360057,0.1282080998169018
train,moon,ablate_dispersion,100144,157,0.2519040407903862,0.07086840775367989,5.211128712251776e-15,True,1,1,0.18266154672752136,0.1235969306162488
train,moon,ablate_dispersion,100144,158,0.3935842013361615,0.12563111704547347,0.0006082283204158503,True,4,4,0.5346485396859568,0.4409042796604764
train,moon,ablate_dispersion,100144,159,0.39203118270829207,0.07084893328764905,4.248474180387758e-09,True,1,1,0.5590950055081209,0.33567029123552766
train,moon,ablate_dispersion,100144,160,0.4281250043264492,0.07083031314197617,7.595726509297452e-08,True,1,1,0.5559242786805025,0.31886632956270045
train,moon,ablate_dispersion,100144,161,0.4144635526687634,0.07081249230452806,2.598001779402842e-08,True,1,1,0.43144647646316125,0.22786111737297576
train,moon,ablate_dispersion,100144,162,0.3760071423676611,0.07079542038725184,1.0557597090049216e-09,True,1,1,0.4327029039546157,0.2503428575308577
train,moon,ablate_dispersion,100144,163,0.3844871536003361,0.07077905115031022,2.1715944969558936e-09,True,1,1,0.26247359999678455,0.08351130533132362
train,moon,ablate_dispersion,100144,164,0.37649212734987636,0.07076334208379878,1.0829576874697602e-09,True,1,1,0.4292037507512344,0.23524617081852528
train,moon,ablate_dispersion,100144,165,0.35793603589103434,0.0707482540390768,2.073285319992359e-10,True,1,1,0.47465150906042675,0.29408464477327567
train,moon,ablate_dispersion,100144,166,0.4103724893032251,0.07073375090297897,1.810881135864186e-08,True,1,1,0.4599227252107564,0.23554482548746103
train,moon,ablate_dispersion,100144,168,0.4349617850957157,0.07071979930919978,1.2232325220060177e-07,True,1,1,0.4348797453667425,0.19096294776940237
train,moon,ablate_dispersion,100144,169,0.40380514535487283,0.1251597270089595,0.0007740463446723842,True,4,4,0.4065510164838243,0.32259205658446044
train,moon,ablate_dispersion,100144,170,0.22886129014870715,0.07070636838199426,3.302329650774927e-16,True,1,1,0.16056547629782048,0.11491604703253896
train,moon,ablate_dispersion,100144,171,0.22993465320908016,0.07069342950805087,3.694653864008581e-16,True,1,1,0.24536599849867344,0.22108808578124356
train,moon,ablate_dispersion,100144,172,0.24117310235178044,0.07068095613298872,1.3254494057956528e-15,True,1,1,0.23378781372700558,0.20535048530560274
train,moon,ablate_dispersion,100144,173,0.3203721018389842,0.14634951936436902,0.0005240676374993944,True,2,1,0.1832315035731953,0.14949014959830137
train,moon,ablate_dispersion,100144,174,0.24959958847782132,0.07066892357943286,3.3921773163865007e-15,True,1,1,0.31089136228463066,0.2748418846342655
train,moon,ablate_dispersion,100144,175,0.2627996148017379,0.07065730888404456,1.4478470874975198e-14,True,1,1,0.2237014398150721,0.18644744083850878
train,moon,ablate_dispersion,100144,176,0.2329000639770599,0.07064609065124179,4.980582961837325e-16,True,1,1,0.2831311273782554,0.245816835373261
train,moon,ablate_dispersion,100144,177,0.21565081728507957,0.07063524892164921,6.544090363109632e-17,True,1,1,0.39567922186295906,0.35944835891023574
train,moon,ablate_dispersion,100144,178,0.23056362557925633,0.07062476505357575,3.7270193805078305e-16,True,1,1,0.15792403240337768,0.12387951426821729
train,moon,ablate_dispersion,100144,179,0.11412690727467671,0.04030936269028443,3.166182177260836e-65,True,0,0,0.060614238693031425,0.02977950492510575
train,moon,ablate_dispersion,100144,180,0.10423100562690221,0.04030558121774965,4.51798839469507e-67,True,0,0,0.14411083333258812,0.11471847610780786
train,moon,ablate_dispersion,100144,181,0.10495660358553584,0.04030189107526375,6.003757031449868e-67,True,0,0,0.09597287526737419,0.07135385780802607
train,moon,ablate_dispersion,100144,182,0.11206703934049694,0.04029828899355881,1.219473095847009e-65,True,0,0,0.10039394818666006,0.08087380828414725
train,moon,ablate_dispersion,100144,183,0.10250533794810554,0.040294771857565526,1.983765717729935e-67,True,0,0,0.05577115097574998,0.0412394094958928
train,moon,ablate_dispersion,100144,184,0.10857715406467128,0.04029133669742786,2.61923645486915e-66,True,0,0,0.06088653861246865,0.05037539437498285
train,moon,ablate_dispersion,100144,185,0.3277052517172754,0.1247611892004427,7.667206707288994e-05,True,4,0,0.05835241092277712,0.04924894347583167
train,moon,ablate_dispersion,100144,186,0.07474975736956994,0.020966734614527832,1.754041165689869e-262,True,3,3,0.04310830325086013,0.03206336860554121
train,moon,ablate_dispersion,100144,187,0.2802751983889504,0.14583095236151572,0.00018270277010784436,True,2,0,0.12844197113443498,0.10575176732399023
train,moon,ablate_dispersion,100144,188,0.11745163086461322,0.0402879806801388,1.1074369641830711e-64,True,0,0,0.11908994425771892,0.08424786719896074
train,moon,ablate_dispersion,100145,1,0.21188363734290797,0.09433981132056604,2.2730608431799465e-10,True,1,1,0.2572696498409479,0.23483323927712763
train,moon,ablate_dispersion,100145,2,0.21055939450163064,0.08473234265894647,1.744141970919787e-12,True,1,1,0.34370648531713843,0.32301163729795784
train,moon,ablate_dispersion,100145,3,0.25160180207123795,0.08058526516929763,5.0457296286409315e-12,True,1,1,0.2131405570785979,0.19502728834762423
train,moon,ablate_dispersion,100145,4,0.2531127722435592,0.0782651488595758,1.3979282823815044e-12,True,1,1,0.1264808842522018,0.10538630494743192
train,moon,ablate_dispersion,100145,5,0.2298042024408474,0.07678089061947152,5.5850483416620957e-14,True,1,1,0.18857563708495997,0.17049308083618864
train,moon,ablate_dispersion,100145,6,0.21796220925490628,0.07574922220083598,7.72513648929502e-15,True,1,1,0.11012696517068576,0.09462611548712944
train,moon,ablate_dispersion,100145,7,0.18678702732659075,0.07499032929688072,1.4522482393272286e-16,True,1,1,0.28474639242993804,0.2703497812108282
train,moon,ablate_dispersion,100145,8,0.19790429036011692,0.0744085790526646,2.9406472298217765e-16,True,1,1,0.16765563560646807,0.15199392315921686
train,moon,ablate_dispersion,100145,9,0.21268983882579412,0.07394839153937058,9.93429951944071e-16,True,1,1,0.06691659129666619,0.04783767705656078
train,moon,ablate_dispersion,100145,10,0.10625941978825715,0.07483314773547882,9.26390137687815e-21,True,0,0,0.104632593883986,0.07789267120282473
train,moon,ablate_dispersion,100145,11,0.3496891992963466,0.13564659966250536,0.000450514238552409,True,4,1,0.1545178880206254,0.12316481786482092
train,moon,ablate_dispersion,100145,12,0.11683866051556446,0.0541602560309064,8.872845747323918e-37,True,0,0,0.11730434790682678,0.08117788576265811
train,moon,ablate_dispersion,100145,13,0.0763623547966196,0.066332495807108,5.20570237285574e-28,True,3,0,0.12801697604413448,0.08923305659546282
train,moon,ablate_dispersion,100145,14,0.11351155280953316,0.048989794855663564,6.500547093458865e-45,True,0,0,0.18277832344587716,0.14086449137055038
train,moon,ablate_dispersion,100145,15,0.1499660556067551,0.046598589800857404,1.5808003340766005e-44,True,0,0,0.12038817714650832,0.07478812637747767
train,moon,ablate_dispersion,100145,16,0.16236949762530467,0.04521553322083512,1.8451769908130255e-45,True,0,0,0.11795377929815803,0.06960585759065344
train,moon,ablate_dispersion,100145,17,0.12649526688804275,0.04431293675255978,1.8000034501167486e-52,True,0,0,0.1736449329092007,0.12272308769527765
train,moon,ablate_dispersion,100145,18,0.12673303432229507,0.04367713712793351,6.525678268877194e-54,True,0,0,0.1533530270566841,0.09887932247027731
train,moon,ablate_dispersion,100145,19,0.14134011591087675,0.04320493798938574,8.884744601367787e-53,True,0,0,0.16589474641891613,0.1067069495472033
train,moon,ablate_dispersion,100145,20,0.16509049466868142,0.042840332837725,5.409491585944696e-50,True,0,0,0.13735993032156577,0.07249106466874713
train,moon,ablate_dispersion,100145,21,0.14524781473221066,0.04255027985559524,9.892738483821989e-54,True,0,0,0.15429250807390787,0.08116622939592145
train,moon,ablate_dispersion,100145,22,0.16261479628714182,0.04231401884099631,1.4134709339815435e-51,True,0,0,0.14450546971300535,0.06505968716196227
train,moon,ablate_dispersion,100145,23,0.1668277844397627,0.042117847089782036,2.2199630876191143e-51,True,0,0,0.17086395884762365,0.08643649624183886
train,moon,ablate_dispersion,100145,24,0.15777923674455605,0.04195235392680606,3.3631011004466093e-53,True,0,0,0.18301416446484997,0.10154853200400754
train,moon,ablate_dispersion,100145,25,0.21247163058845103,0.0418108616049484,3.741731932623595e-45,True,0,0,0.1495539745972092,0.06511543126840054
train,moon,ablate_dispersion,100145,26,0.1747367534742265,0.032659863237109045,5.357813636948543e-82,True,3,0,0.17917609845463162,0.08945541669908448
train,moon,ablate_dispersion,100145,27,0.18731090355562263,0.041688500026779075,3.3770755983680268e-49,True,0,0,0.20987921730004006,0.12325995132667027
train,moon,ablate_dispersion,100145,28,0.2458013988774057,0.07357524849623882,2.4907001743140012e-14,True,1,0,0.18543424407395614,0.10552363288717163
train,moon,ablate_dispersion,100145,29,0.1575662934984709,0.0415816336627665,3.775740228215665e-54,True,0,0,0.11284139957198669,0.04659398571750177
train,moon,ablate_dispersion,100145,30,0.14708508088692598,0.04148749355181777,4.175519746910952e-56,True,0,0,0.1528353242664037,0.10248319428463815
train,moon,ablate_dispersion,100145,31,0.12187585038291307,0.041403933560541256,1.3674026995037033e-60,True,0,0,0.11843596048216055,0.08205121787128099
train,moon,ablate_dispersion,100145,32,0.12601510103181318,0.04132926454835736,4.35098613857324e-60,True,0,0,0.019553178850451314,0.0
train,moon,ablate_dispersion,100145,33,0.1199852388224718,0.041262138851059366,2.5392227931603223e-61,True,0,0,0.10348625457992873,0.0802684727828028
train,moon,ablate_dispersion,100145,34,0.42643447073280644,0.15362291495737218,0.0075139816865883455,True,2,2,0.30710649410742313,0.28811857333925306
train,moon,ablate_dispersion,100145,35,0.4459603668774601,0.1514375558880073,0.009697285281146578,True,2,2,0.4216914358947316,0.37969137009670534
train,moon,ablate_dispersion,100145,36,0.46425919384931114,0.14985707476506693,0.012532263303173521,True,2,2,0.4547693336917744,0.38248398613675966
train,moon,ablate_dispersion,100145,37,0.49461573168763284,0.14866068747318506,0.019976384781024377,True,2,2,0.3745188986368427,0.2945770640806048
train,moon,ablate_dispersion,100145,38,0.43527345767681136,0.14772346537440226,0.006774906143527106,True,2,2,0.5017731907214438,0.4470455056918108
train,moon,ablate_dispersion,100145,39,0.42731418437828694,0.14696938456699069,0.005609446711675389,True,2,2,0.37316032687549044,0.3434585974854648
train,moon,ablate_dispersion,100145,40,0.39907185804328243,0.14634951936436902,0.0030764033658882057,True,2,2,0.6481974212489608,0.6166493957256254
train,moon,ablate_dispersion,100145,41,0.42922117931349313,0.14583095236151572,0.00550273871087456,True,2,2,0.15493563299342772,0.12277096999633141
train,moon,ablate_dispersion,100145,42,0.39291209549129985,0.14539072026254474,0.0025554631156280904,True,2,2,0.425006983972333,0.3929681867082888
train,moon,ablate_dispersion,100145,43,0.4056120225626366,0.14501231474799453,0.003267195647277315,True,2,2,0.4978475144176744,0.4628534364332848
train,moon,ablate_dispersion,100145,44,0.4391579093184846,0.1446835627614047,0.006315469178892468,True,2,2,0.5744170027684409,0.5322941868679709
train,moon,ablate_dispersion,100145,45,0.4901927263454014,0.14439529078193653,0.01595446085930737,True,2,2,0.754942747913773,0.7051472576930753
train,moon,ablate_dispersion,100145,46,0.1280505497242649,0.0412014681244462,4.26775370035841e-60,True,0,0,0.1760663382859346,0.12167906751712201
train,moon,ablate_dispersion,100145,47,0.15259876459560634,0.04114636382250506,4.414772603010147e-56,True,0,0,0.1353891036756593,0.08217465826979142
train,moon,ablate_dispersion,100145,48,0.13527542093791395,0.04109609335312651,3.7919689011734657e-59,True,0,0,0.07703147456242933,0.03171706089002904
train,moon,ablate_dispersion,100145,49,0.12250020791913242,0.041050047295694114,1.7100866932412263e-61,True,0,0,0.16128909545576603,0.12983614279798866
train,moon,ablate_dispersion,100145,50,0.08509744839394158,0.0410077145554495,2.302624774584794e-68,True,0,0,0.12345017514493518,0.1095545291641939
train,moon,ablate_dispersion,100145,51,0.08687949652233697,0.04096866329951491,3.6834028646391363e-68,True,0,0,0.08748513210602683,0.07864079225920897
train,moon,ablate_dispersion,100145,52,0.08577670970094231,0.04093252616334848,1.7578331602712084e-68,True,0,0,0.13182440284953986,0.1270471781076097
train,moon,ablate_dispersion,100145,53,0.19338570653094267,0.07326657607652978,6.182071043658703e-17,True,1,1,0.08735060205204181,0.08423129956009208
train,moon,ablate_dispersion,100145,54,0.43707131051382714,0.14414045437778839,0.005903139408263794,True,2,0,0.07455387805072089,0.06444596532747132
train,moon,ablate_dispersion,100145,55,0.10647144474096362,0.04089898865164361,8.526736576125377e-65,True,0,0,0.10289292125800244,0.08428006297646562
train,moon,ablate_dispersion,100145,56,0.20639888021688452,0.07300698791195032,2.1333199611980602e-16,True,1,1,0.2402020146547655,0.21396188820755466
train,moon,ablate_dispersion,100145,57,0.1776707650640758,0.0727856345226896,6.145597037591923e-18,True,1,1,0.22509389588651507,0.19284482192808777
train,moon,ablate_dispersion,100145,58,0.11200859541322758,0.04086777995678859,6.808976810691888e-64,True,0,0,0.15468006426064,0.11854288273705274
train,moon,ablate_dispersion,100145,59,0.1466726719982902,0.04083866562670102,6.62237568579708e-58,True,0,0,0.13713477424311651,0.09952377864239909
train,moon,ablate_dispersion,100145,60,0.12085769237216121,0.040811441661521876,1.7591198123493355e-62,True,0,0,0.18046906591467668,0.14387004796753458
train,moon,ablate_dispersion,100145,61,0.11372504590154306,0.04078592972450259,7.833660179717871e-64,True,0,0,0.08947511887559098,0.059502535252396446
train,moon,ablate_dispersion,100145,62,0.10814985195369196,0.040761973229205446,6.51327451292284e-65,True,0,0,0.11629241367294037,0.09638886676260411
train,moon,ablate_dispersion,100145,63,0.11532682797924083,0.04073943412146656,1.0999607495167722e-63,True,0,0,0.05508542166975655,0.04330646182174702
train,moon,ablate_dispersion,100145,64,0.08827665569109508,0.04071819021632413,1.0310025415165087e-68,True,0,0,0.03407990679934005,0.030547636972620144
train,moon,ablate_dispersion,100145,65,0.09526842842156003,0.04069813298136678,1.779341047011517e-67,True,0,0,0.11952339830450492,0.11059496894403587
train,moon,ablate_dispersion,100145,66,0.1027157848262367,0.04067916568156168,3.664801725178351e-66,True,0,0,0.1464256641932681,0.12743292125338637
train,moon,ablate_dispersion,100145,67,0.11118839057644772,0.04066120181860509,1.1354608730217006e-64,True,0,0,0.12408039029484004,0.09863297632236354
train,moon,ablate_dispersion,100145,68,0.1162727015092575,0.0406441638116477,8.379878051488399e-64,True,0,0,0.08416718521277668,0.056733788213998916
