split,body,variant,seed,termination,success,science_fraction
validation,moon,M4b,200066,success,True,1.0
validation,moon,M4b,200067,success,True,0.524475374727645
validation,moon,M4b,200068,success,True,1.0
validation,moon,M4b,200069,success,True,1.0
validation,moon,M4b,200070,success,True,0.0
validation,moon,M4b,200071,success,True,1.0
validation,moon,M4b,200072,success,True,1.0
validation,moon,M4b,200073,success,True,1.0
validation,moon,M4b,200074,success,True,0.8262940392879389
validation,moon,M4b,200075,success,True,0.764077268816047
validation,moon,M4b,200076,success,True,1.0
validation,moon,M4b,200077,success,True,1.0
validation,moon,M4b,200078,success,True,1.0
validation,moon,M4b,200079,success,True,1.0
validation,moon,M4b,200080,success,True,0.8516186737389464
validation,moon,M4b,200081,success,True,1.0
validation,moon,M4b,200082,success,True,0.7561912430745968
validation,moon,M4b,200083,success,True,1.0
validation,moon,M4b,200084,success,True,1.0
validation,moon,M4b,200085,success,True,0.5322208711356173
validation,moon,M4b,200086,success,True,1.0
validation,moon,M4b,200087,success,True,1.0
validation,moon,M4b,200088,success,True,0.8585574495266671
validation,moon,M4b,200089,success,True,0.6397141059917812
validation,moon,M4b,200090,success,True,1.0
validation,moon,M4b,200091,success,True,1.0
validation,moon,M4b,200092,success,True,0.8551125851260285
validation,moon,M4b,200093,success,True,1.0
validation,moon,M4b,200094,success,True,1.0
validation,moon,M4b,200095,success,True,1.0
validation,moon,M4b,200096,success,True,1.0
validation,moon,M4b,200097,success,True,0.5556863986440405
validation,moon,M4b,200098,success,True,1.0
validation,moon,M4b,200099,success,True,1.0
